"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19047742320818,0.558079926747758,2.2117071428333,2.35083972579419,2.80184664293473,3.14960627943575,3.53438244721068,4.163800995487,4.40170777722027,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.41038340948561,0.575975178001528,2.41506844070136,2.5436388830639,3.00256235371289,3.36813486196916,3.76771838174042,4.41492637343333,4.65497152383907,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17436181152301,0.521014037784526,2.28286387711146,2.39881670383681,2.80444855203075,3.13359304159958,3.4928081975321,4.09759222580233,4.30422260495297,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01072668477492,0.476466039996083,2.19988872767082,2.30351422368346,2.67456956192891,2.97056754944784,3.30339337804388,3.84654320059191,4.03939449313908,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.15473506010403,0.457128614512038,2.3700776871513,2.47470280999878,2.82954091745894,3.11722136557302,3.43113615331926,3.95117950830805,4.14461860531834,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78828471805679,0.384736898316773,2.11462141548075,2.20939790470549,2.51990025229543,2.76108482070726,3.02253131612119,3.45539336481387,3.61203157383075,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.3923720440487,0.321396263452503,1.83418059151262,1.91071791741647,2.16571597046042,2.36980799468441,2.5897056562153,2.95763436246192,3.08840582079971,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13738250905215,0.267767810256843,1.68632449293261,1.74726816028723,1.94940206788753,2.1138526186683,2.29888397803501,2.60790875704841,2.71899169255992,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.00862798559782,0.218793859078646,1.64124194492686,1.68540868222721,1.85674698142632,1.98987461764962,2.13856650136226,2.39240309745231,2.49192025056727,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94378405205578,0.181568420434993,1.62931022257471,1.67281374299215,1.81783826539747,1.93012057276276,2.05584070261287,2.25452144258741,2.32995837092329,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90148524295207,0.157220100710245,1.61886566817339,1.6601311452258,1.79376249838756,1.89195782481057,1.998701673305,2.17145073007628,2.23357171662107,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69485473940649,0.13594736071569,1.4458316689845,1.48401039364004,1.60119469468094,1.68829184798355,1.78061670062798,1.92732582946937,1.98190258138157,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.696659236969,0.130255313865497,1.46200845739297,1.49391641808216,1.60662412464116,1.69007410201201,1.78033308501896,1.91814741569211,1.96804823591863,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53081074766704,0.111365267445204,1.32902364316458,1.35652758436902,1.45339753800812,1.52577089465155,1.60138048180818,1.71830215333805,1.76479644288709,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32856180849191,0.091706421264665,1.16289368473786,1.18558543750584,1.26461328542382,1.32424800963621,1.38746275301349,1.48514430881461,1.52022343697217,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23128195705988,0.0784162452079589,1.08572522675955,1.108075691057,1.17738096812716,1.22826977546197,1.28206313294151,1.36437898518502,1.39373308045201,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30651416290226,0.0744434758567147,1.16845698844161,1.18938768726735,1.25536568996243,1.3045703563298,1.35371864206796,1.43251029007953,1.4598421900337,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3196840894844,0.0691913837892248,1.18982229226262,1.20990763871318,1.27253123962884,1.31723463917847,1.36441377456347,1.43816385449854,1.46257192134994,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39506828884506,0.0671049409044985,1.26908448013425,1.28831888132422,1.34933250079207,1.39234905838501,1.43944520463608,1.50815148711092,1.53199998760902,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39841058930618,0.067092103154738,1.26873758091904,1.28856472241259,1.35286088436175,1.39817024627519,1.44373749511537,1.50901512476782,1.53190747694792,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38841925547281,0.070415495415674,1.25427038137315,1.27497922607992,1.33982488078926,1.38749339899032,1.4356018005572,1.50627065185119,1.53052420943065,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45072715577177,0.0742836399413246,1.31123748221839,1.3323492432281,1.39937542646511,1.44816132059135,1.49976317048523,1.57619628941769,1.60478052460561,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2714121934589,0.0654549349531566,1.14850870058532,1.16772883680482,1.22618737303034,1.26950430465765,1.31421835554482,1.38184152988391,1.40536530378537,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05873339334943,0.0553646958103087,0.956274754700656,0.971598114413198,1.02083409839645,1.05666402612878,1.09452505598859,1.15226930134406,1.17251679087303,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874076544064734,0.0456785136224579,0.789130490925947,0.801995471400618,0.842759431919722,0.872705803449405,0.903575452289462,0.951013793219095,0.967951587978047,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741654305870367,0.0403726834317252,0.665071485619746,0.676539928849062,0.713998696460916,0.740645764356815,0.768402641189561,0.808741422707025,0.822514038870237,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674970159156624,0.041898967626877,0.598444684245589,0.60949529115425,0.645842562097196,0.673304468346998,0.702162835211695,0.746627402984956,0.761531938743789,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721609822269385,0.0491823311945931,0.631866896138802,0.644618149841451,0.687158643041942,0.719478592746467,0.753626810567958,0.806886344359048,0.823902497335657,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735245071270967,0.0512229200958348,0.638996261822193,0.6531092405151,0.699398734553828,0.733888367775068,0.769709179744773,0.821339586831219,0.838223435174902,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02340332561956,0.0611121082764046,0.904219416041505,0.923805348002011,0.982192674533325,1.02320381426398,1.06352382805834,1.12531388366722,1.14479169458148,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26079110049263,0.0643568254144221,1.13605155622653,1.15642814826738,1.21750633877442,1.25996002419861,1.30316894699092,1.36855565237483,1.38867312953811,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61220470685615,0.0822175439960427,1.46148652971494,1.48293524437093,1.55438975442057,1.60867014105847,1.66766561475208,1.7522004247298,1.78014282634609,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01850669685116,0.129317680523518,1.77004195000927,1.80713546261158,1.92601657344834,2.01718714612065,2.11149436285367,2.23082804652073,2.26659654117358,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07829777114252,0.171347519656712,1.748276960252,1.79326206527582,1.95860968203184,2.07546719608547,2.20080821436615,2.36028014859695,2.40937935904656,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12689421420262,0.200687067943556,1.75528966690937,1.80337469849458,1.9845736634074,2.11810405416548,2.26298395859523,2.46893757758503,2.53710311572778,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85935281001115,0.175283112812971,1.54908531342161,1.58965769052066,1.73435243870444,1.84799058144019,1.96938923619309,2.16701529219684,2.23378479967965,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.64958801776171,0.14028738940779,1.4119422257556,1.44059087283622,1.55070720469493,1.63918550462373,1.73306994371304,1.89980948252371,1.95117064291015,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63724044530057,0.113717302813683,1.44469542485544,1.47041719975818,1.55759748801693,1.62732190658221,1.7048445310151,1.83565119915841,1.8816349378704,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61526113404,0.0911903507247152,1.45832257776417,1.48053695321773,1.55216704551165,1.60877106548771,1.67053032451443,1.77033805158714,1.80590794002504,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51502042397495,0.0746638158645519,1.38156554345217,1.40058573063371,1.46439634444966,1.51071928067502,1.56105739261584,1.63949118265077,1.66876438075674,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42566306437114,0.0667413650513573,1.3023977076339,1.32030867368747,1.38055004980269,1.42348703148442,1.46732148016739,1.53715637390916,1.56315654471393,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30830532517958,0.0600781245066412,1.19937232520785,1.21439545615272,1.26678146318121,1.3059487498682,1.34705354910307,1.40985999704748,1.43203706414832,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.28858811102334,0.0532744840021518,1.19207828776349,1.20657390606958,1.25187042180965,1.28581575595038,1.32194751885909,1.37939210237797,1.40058371983451,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18759101905151,0.0437162009112591,1.10669358411333,1.11938964511688,1.15776270483374,1.18554931248041,1.2152703966122,1.26205060588692,1.27828809104045,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13242352532033,0.0378501544028719,1.06219163026272,1.07297200051635,1.10681121710836,1.13074155527845,1.15674577604277,1.19643333628527,1.21069583360635,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.00927487522036,0.0313011533410175,0.950683901451539,0.959161970340085,0.987834826618873,1.0083844778766,1.02971430421815,1.06228019922207,1.07400721410657,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93303391558427,0.0280177591313523,0.879999619140845,0.888123337188629,0.914044717436546,0.932276412951757,0.951618932237645,0.980331078860432,0.989838502786521,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848936293874379,0.0266233301449285,0.799449465481776,0.806515684344,0.830430756110186,0.848239767219867,0.866766916945025,0.89404745508293,0.903286416198107,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76203033069142,0.026555224925267,0.712944825806656,0.720070942658619,0.743741406891936,0.761052265789712,0.779604321477177,0.807659892020581,0.817056036733681,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691811779437191,0.0272817717942974,0.641978179576411,0.649052208501338,0.672748092211432,0.690583119244162,0.70941739602606,0.738994683504758,0.748930418774896,74,1145,2020-04-28,2020-05-04,2020-05-01
