"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79023550410271,0.39117058875526,1.10501062115238,1.19460936321055,1.51241802827961,1.76330324124318,2.03765029378636,2.48412719504736,2.63004840867425,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75487976479966,0.377766911944455,1.09685727325043,1.18179664537335,1.4867887717238,1.73005205522509,1.995345142278,2.42272095750784,2.56492656128148,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97685959177023,0.392190731991005,1.29292783340028,1.38668959546845,1.69801364681814,1.95031906163294,2.22689024979332,2.66676086212897,2.82249394490213,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97799676430231,0.378065597826716,1.30921765044527,1.40354713523673,1.71217381042352,1.95684685760406,2.21559659130983,2.63169943339615,2.79196578752115,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56315096516551,0.421125789647011,1.81155945035662,1.91909058309679,2.26826045575628,2.53766188253703,2.83311319976384,3.29858918335197,3.45901713251974,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3759914395273,0.386709950920127,1.69064405005491,1.78487648251102,2.1051016598232,2.34952530960732,2.62003788768518,3.05296017151683,3.20471507041571,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87834857908966,0.325504931639403,1.30794655035241,1.38379501638914,1.64874732414478,1.85570817270089,2.08407544514481,2.45039111247375,2.57997789714701,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03266880796131,0.319439080347921,1.47369325685429,1.54818903969147,1.80779826220241,2.0115489570273,2.23186595630605,2.59311769357194,2.72386280060727,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19446230915059,0.302861730546657,1.6585559264671,1.733755053082,1.98278351593785,2.17522393167256,2.38386592390609,2.723533054955,2.84770956185609,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61712972512757,0.379886623797267,2.92711461100217,3.025841218765,3.35381162113671,3.59622904493153,3.86150941063556,4.27280696733974,4.41987799208275,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4990111303421,0.399617599658553,2.73620565976942,2.85487049943191,3.22454976663876,3.49105842160928,3.76332388473205,4.16870209825002,4.31262926374267,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86885443221359,0.430362084581891,2.08698571813737,2.19985337944639,2.56474361195937,2.84478778013249,3.14835193078624,3.61731714385867,3.76232357130357,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46480274734063,0.394266106201827,1.82140560840672,1.90447215636335,2.18543589930326,2.41393897789474,2.6987899265198,3.1981169212421,3.36581094494,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16458928731063,0.295251959733652,1.69315463066156,1.7535154999595,1.95813084824365,2.12548264083788,2.32655625942976,2.72137904518546,2.85799667383085,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79275213837195,0.198073825810288,1.45683585196091,1.50312374517482,1.65459084713682,1.77354531120425,1.91062631101803,2.14890535649999,2.23618987583482,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52610332359465,0.146498813933599,1.26524490331568,1.30317417897998,1.42321476353155,1.51568261234102,1.61760159533123,1.78156960919385,1.84423616255002,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11639461325872,0.102254759224707,0.929809839682358,0.957157611889495,1.0444968592466,1.11175007147927,1.18239214562714,1.29118127661758,1.32944117799153,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03275595667946,0.0886735740394085,0.867235144346242,0.891847065188482,0.972649653551264,1.02953650247525,1.08937335766161,1.18494688312604,1.21711645808566,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08355348672675,0.0855850480556045,0.923423418367627,0.947539896370186,1.02377041006908,1.08049363911769,1.13996809067046,1.22979936918112,1.25896094357144,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25439045368115,0.0910604507611081,1.08577027952309,1.10899095780545,1.19142996877944,1.251735767654,1.31388867263705,1.409245929772,1.44088563589418,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15268879166111,0.0806162327808602,0.999790882216254,1.02392812549193,1.09728425523727,1.15079474704665,1.20577687161496,1.28840212453811,1.31685210109033,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24943882836675,0.0817575967879829,1.09302523626101,1.11702310224564,1.19391705419326,1.24797655353024,1.30279022835067,1.38763447001235,1.41752507988422,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39358579434575,0.0885300750258986,1.22586948752783,1.25194240228449,1.33250267096861,1.39124222026596,1.45210366775646,1.54347437758314,1.5724495138362,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30175478456264,0.0848671957293039,1.14069329099713,1.16574240845906,1.24365247452521,1.29936892627067,1.35739291785161,1.44583969849081,1.47327092444437,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17133180553764,0.0796607660055826,1.0220099214979,1.04420544681866,1.11635216990585,1.169055170162,1.22416277880442,1.30615522400027,1.33397450666105,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00764015198849,0.0712690697254754,0.874401484429762,0.893967049282275,0.958164465600187,1.00596420895064,1.05494067241645,1.12692161841524,1.15324341873196,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885414382458375,0.0635446883927737,0.765821437733571,0.784566052547316,0.841577390416518,0.883187488261118,0.927423316209421,0.9929809984697,1.01440323434069,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00336308725869,0.0666034204422241,0.876493113341912,0.89668353278713,0.957841490811385,1.00147203026941,1.04771108728152,1.11580345127926,1.1391612059548,2020-04-26,2020-05-02,2020-04-29,14
