"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39018253008644,0.382199514234594,0.746634363386198,0.831349406470697,1.11878287840882,1.3529381946238,1.62007023383545,2.07285915153528,2.24365668243518,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71845601008671,0.402169451100471,1.02487110019138,1.11580884298371,1.43161288278914,1.68817093401233,1.96932064194075,2.43131741037037,2.60084952058148,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.75127488696999,0.389351039871663,1.0765824143934,1.16638600131583,1.47248184259306,1.72270842143298,1.99661494876853,2.43145356662638,2.57841924688974,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75868103489522,0.375211110777363,1.10790847420316,1.19335465553685,1.49280939167785,1.73087200080819,1.99335724716001,2.41604545029818,2.56924305688987,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78002824162671,0.459081591705085,1.96080083261896,2.07429141859127,2.45884993821716,2.75531318039874,3.06942341129226,3.57716783378403,3.75420740702527,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77767595369893,0.454050115539074,1.9583950526301,2.07805740233967,2.45973729055434,2.75400733974008,3.06955395496425,3.56286048818444,3.73075776822109,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01749674876763,0.50077438251328,2.11413514496822,2.23948746230987,2.66445805777502,2.99302335066821,3.34166750503966,3.88963157239616,4.07268768733511,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27715942228444,0.540824447998777,2.32311879072938,2.44505385385307,2.89439148513602,3.24100546048309,3.6240277938957,4.22828249118969,4.42822171436707,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.98059166918738,0.489504697916319,2.11773787260902,2.22952819265596,2.63815537714089,2.9473292428523,3.29167903746173,3.84019080463511,4.03532475376128,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03429494297408,0.595536588881354,2.96979832651865,3.12045544543432,3.61340364487777,3.99453714344046,4.41514444245919,5.08084907550668,5.30880086371609,2020-04-05,2020-04-11,2020-04-08,15
